Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Unit_Price,Discount_Percent,Revenue,Profit,Payment_Mode
ORD0001,2025-03-13,CUST021,Tablet,Electronics,South,4,22000,20,70400.0,7827.35,Debit Card
ORD0002,2025-04-10,CUST104,Tablet,Electronics,East,3,22000,10,59400.0,13498.65,Credit Card
ORD0003,2025-07-11,CUST021,Mouse,Accessories,North,2,900,15,1530.0,366.52,Cash on Delivery
ORD0004,2025-02-18,CUST059,Power Bank,Accessories,South,2,1800,20,2880.0,441.88,Cash on Delivery
ORD0005,2025-05-11,CUST051,Headphones,Accessories,Central,4,2500,15,8500.0,1536.04,UPI
ORD0006,2025-01-14,CUST009,Tablet,Electronics,South,2,22000,15,37400.0,8982.52,UPI
ORD0007,2025-09-21,CUST035,Smartphone,Electronics,North,4,30000,15,102000.0,15792.24,Cash on Delivery
ORD0008,2025-02-23,CUST106,Smartphone,Electronics,West,4,30000,15,102000.0,13565.07,Credit Card
ORD0009,2025-09-27,CUST095,Smartphone,Electronics,West,2,30000,15,51000.0,12225.46,UPI
ORD0010,2025-02-22,CUST024,Smartwatch,Wearables,South,1,7000,20,5600.0,706.32,UPI
ORD0011,2025-11-23,CUST009,USB Cable,Accessories,North,1,500,20,400.0,37.07,Cash on Delivery
ORD0012,2025-06-12,CUST033,Smartwatch,Wearables,East,4,7000,10,25200.0,2867.84,UPI
ORD0013,2025-05-15,CUST072,Power Bank,Accessories,West,3,1800,5,5130.0,511.45,Credit Card
ORD0014,2025-12-26,CUST035,Laptop,Electronics,North,4,65000,20,208000.0,42438.87,Debit Card
ORD0015,2025-08-06,CUST142,Mouse,Accessories,East,3,900,10,2430.0,508.68,UPI
ORD0016,2025-03-04,CUST096,Power Bank,Accessories,North,2,1800,15,3060.0,300.93,Cash on Delivery
ORD0017,2025-08-25,CUST143,Keyboard,Accessories,East,2,1800,20,2880.0,352.45,UPI
ORD0018,2025-10-11,CUST066,Keyboard,Accessories,South,1,1800,10,1620.0,320.94,UPI
ORD0019,2025-02-13,CUST084,USB Cable,Accessories,East,1,500,15,425.0,92.07,Cash on Delivery
ORD0020,2025-07-09,CUST129,Power Bank,Accessories,North,3,1800,15,4590.0,645.22,Debit Card
ORD0021,2025-12-25,CUST137,USB Cable,Accessories,Central,4,500,20,1600.0,362.12,UPI
ORD0022,2025-11-11,CUST118,Headphones,Accessories,North,2,2500,15,4250.0,516.38,Cash on Delivery
ORD0023,2025-09-25,CUST039,Laptop,Electronics,South,2,65000,0,130000.0,16011.53,Debit Card
ORD0024,2025-07-06,CUST113,Laptop,Electronics,South,1,65000,0,65000.0,16225.03,Credit Card
ORD0025,2025-05-06,CUST130,Monitor,Electronics,Central,3,15000,20,36000.0,4991.84,Cash on Delivery
ORD0026,2025-07-03,CUST123,Power Bank,Accessories,North,4,1800,15,6120.0,573.72,Debit Card
ORD0027,2025-07-17,CUST139,Monitor,Electronics,North,4,15000,20,48000.0,8999.62,UPI
ORD0028,2025-09-09,CUST147,Monitor,Electronics,South,4,15000,20,48000.0,10844.21,Debit Card
ORD0029,2025-05-08,CUST039,Headphones,Accessories,South,4,2500,15,8500.0,2039.06,Cash on Delivery
ORD0030,2025-05-31,CUST042,Laptop,Electronics,East,3,65000,15,165750.0,33976.55,Debit Card
ORD0031,2025-01-02,CUST129,Power Bank,Accessories,West,4,1800,0,7200.0,1208.36,UPI
ORD0032,2025-08-21,CUST099,Mouse,Accessories,East,4,900,10,3240.0,363.14,Cash on Delivery
ORD0033,2025-03-16,CUST113,Headphones,Accessories,West,4,2500,0,10000.0,1891.45,Credit Card
ORD0034,2025-04-09,CUST093,Smartwatch,Wearables,South,4,7000,10,25200.0,3610.86,Cash on Delivery
ORD0035,2025-06-18,CUST068,Smartphone,Electronics,North,2,30000,10,54000.0,10305.0,Credit Card
ORD0036,2025-05-15,CUST145,Mouse,Accessories,North,4,900,15,3060.0,435.44,Cash on Delivery
ORD0037,2025-09-21,CUST027,Headphones,Accessories,East,2,2500,20,4000.0,650.98,Credit Card
ORD0038,2025-11-13,CUST048,Mouse,Accessories,East,2,900,0,1800.0,320.53,Cash on Delivery
ORD0039,2025-06-21,CUST046,Headphones,Accessories,Central,4,2500,0,10000.0,874.13,Credit Card
ORD0040,2025-12-15,CUST046,Headphones,Accessories,Central,4,2500,0,10000.0,2420.22,Debit Card
ORD0041,2025-09-10,CUST067,Headphones,Accessories,South,4,2500,0,10000.0,928.09,UPI
ORD0042,2025-06-23,CUST024,Power Bank,Accessories,South,3,1800,5,5130.0,1221.47,Cash on Delivery
ORD0043,2025-09-30,CUST104,Monitor,Electronics,North,3,15000,5,42750.0,5267.13,UPI
ORD0044,2025-01-26,CUST099,Monitor,Electronics,South,4,15000,20,48000.0,6259.52,UPI
ORD0045,2025-11-09,CUST036,Smartwatch,Wearables,Central,1,7000,15,5950.0,993.22,Cash on Delivery
ORD0046,2025-05-23,CUST092,Laptop,Electronics,South,4,65000,15,221000.0,50990.21,Credit Card
ORD0047,2025-03-04,CUST125,Tablet,Electronics,South,3,22000,10,59400.0,9453.61,Credit Card
ORD0048,2025-09-28,CUST054,Monitor,Electronics,East,1,15000,15,12750.0,1104.17,Cash on Delivery
ORD0049,2025-04-18,CUST005,Mouse,Accessories,West,1,900,20,720.0,90.84,Credit Card
ORD0050,2025-11-04,CUST144,Keyboard,Accessories,Central,2,1800,10,3240.0,610.3,Credit Card
ORD0051,2025-11-15,CUST019,Power Bank,Accessories,West,2,1800,10,3240.0,697.19,Credit Card
ORD0052,2025-11-14,CUST023,Tablet,Electronics,North,2,22000,20,35200.0,3919.05,Cash on Delivery
ORD0053,2025-08-27,CUST034,Mouse,Accessories,North,1,900,5,855.0,201.43,Cash on Delivery
ORD0054,2025-03-10,CUST022,Mouse,Accessories,Central,1,900,20,720.0,147.92,Debit Card
ORD0055,2025-03-27,CUST029,Headphones,Accessories,West,4,2500,5,9500.0,1334.9,UPI
ORD0056,2025-08-06,CUST085,Laptop,Electronics,West,2,65000,15,110500.0,12133.58,UPI
ORD0057,2025-11-21,CUST100,Mouse,Accessories,South,3,900,5,2565.0,473.74,Cash on Delivery
ORD0058,2025-09-14,CUST069,Power Bank,Accessories,Central,2,1800,10,3240.0,536.33,Cash on Delivery
ORD0059,2025-06-09,CUST084,Smartwatch,Wearables,West,4,7000,5,26600.0,2247.88,Credit Card
ORD0060,2025-06-28,CUST101,Headphones,Accessories,West,4,2500,0,10000.0,1579.03,Debit Card
ORD0061,2025-10-12,CUST141,Laptop,Electronics,West,1,65000,5,61750.0,7109.67,Debit Card
ORD0062,2025-08-03,CUST081,Smartphone,Electronics,South,1,30000,10,27000.0,4997.79,Cash on Delivery
ORD0063,2025-04-25,CUST105,Power Bank,Accessories,West,2,1800,5,3420.0,471.64,Credit Card
ORD0064,2025-08-05,CUST021,Mouse,Accessories,Central,2,900,20,1440.0,344.49,UPI
ORD0065,2025-07-11,CUST099,Keyboard,Accessories,West,2,1800,20,2880.0,597.9,Credit Card
ORD0066,2025-07-02,CUST013,Laptop,Electronics,North,3,65000,20,156000.0,18807.59,Debit Card
ORD0067,2025-03-25,CUST112,USB Cable,Accessories,North,2,500,0,1000.0,170.84,Credit Card
ORD0068,2025-08-21,CUST147,Headphones,Accessories,West,1,2500,15,2125.0,173.92,UPI
ORD0069,2025-05-24,CUST117,Tablet,Electronics,Central,4,22000,15,74800.0,13275.84,Debit Card
ORD0070,2025-02-22,CUST144,USB Cable,Accessories,North,4,500,10,1800.0,209.09,Debit Card
ORD0071,2025-08-11,CUST122,Mouse,Accessories,Central,2,900,5,1710.0,153.53,Debit Card
ORD0072,2025-08-27,CUST076,Tablet,Electronics,North,1,22000,10,19800.0,3959.83,Credit Card
ORD0073,2025-01-07,CUST141,Power Bank,Accessories,South,4,1800,0,7200.0,699.77,UPI
ORD0074,2025-01-29,CUST083,Smartphone,Electronics,Central,3,30000,5,85500.0,8970.9,UPI
ORD0075,2025-08-05,CUST045,Monitor,Electronics,West,4,15000,0,60000.0,14461.94,Cash on Delivery
ORD0076,2025-07-01,CUST091,Monitor,Electronics,South,4,15000,10,54000.0,11454.21,Credit Card
ORD0077,2025-08-30,CUST126,Headphones,Accessories,South,3,2500,10,6750.0,831.1,Cash on Delivery
ORD0078,2025-12-14,CUST113,Smartwatch,Wearables,North,1,7000,0,7000.0,1445.61,Cash on Delivery
ORD0079,2025-02-13,CUST061,Laptop,Electronics,Central,2,65000,20,104000.0,25349.77,Cash on Delivery
ORD0080,2025-06-13,CUST147,Monitor,Electronics,West,1,15000,10,13500.0,3189.37,UPI
ORD0081,2025-05-23,CUST001,Smartphone,Electronics,Central,3,30000,0,90000.0,10517.18,Credit Card
ORD0082,2025-11-26,CUST016,Monitor,Electronics,West,3,15000,0,45000.0,10601.7,Cash on Delivery
ORD0083,2025-03-31,CUST136,Mouse,Accessories,South,4,900,5,3420.0,382.97,Cash on Delivery
ORD0084,2025-08-16,CUST145,Smartphone,Electronics,North,4,30000,15,102000.0,14408.38,UPI
ORD0085,2025-02-15,CUST035,Mouse,Accessories,Central,4,900,20,2880.0,565.64,Credit Card
ORD0086,2025-01-10,CUST056,Smartphone,Electronics,South,3,30000,20,72000.0,13268.2,Debit Card
ORD0087,2025-05-26,CUST011,Mouse,Accessories,Central,3,900,0,2700.0,572.92,Credit Card
ORD0088,2025-04-08,CUST105,USB Cable,Accessories,East,2,500,10,900.0,200.84,Debit Card
ORD0089,2025-12-17,CUST133,Laptop,Electronics,East,1,65000,15,55250.0,12055.17,UPI
ORD0090,2025-03-24,CUST145,Tablet,Electronics,Central,1,22000,20,17600.0,4234.74,Credit Card
ORD0091,2025-07-24,CUST004,USB Cable,Accessories,North,2,500,0,1000.0,242.19,UPI
ORD0092,2025-03-13,CUST039,Smartwatch,Wearables,South,4,7000,5,26600.0,3747.61,Credit Card
ORD0093,2025-09-25,CUST054,Smartphone,Electronics,West,2,30000,10,54000.0,9095.1,UPI
ORD0094,2025-03-07,CUST075,USB Cable,Accessories,East,1,500,20,400.0,74.18,Debit Card
